FID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,1.31578947368421,76,1,48.4913449329735,0.0484913449329735,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"29.04.2020, 00:00 Uhr",4.46630808593177,,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,2.96296296296296,135,4,57.0349434086617,0.0570349434086617,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"29.04.2020, 00:00 Uhr",5.91473487200936,,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,2.94117647058824,68,2,31.9822404500089,0.0319822404500089,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"29.04.2020, 00:00 Uhr",1.41098119632392,,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,2.60416666666667,192,5,77.6582793028551,0.0776582793028552,Sachsen,14,SK Chemnitz,"29.04.2020, 00:00 Uhr",0.808940409404741,,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,7.79727095516569,513,40,151.911778641145,0.151911778641145,Sachsen,14,LK Erzgebirgskreis,"29.04.2020, 00:00 Uhr",10.6604756941154,,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2.05761316872428,243,5,79.3637833336055,0.0793637833336055,Sachsen,14,LK Mittelsachsen,"29.04.2020, 00:00 Uhr",1.30639972565606,,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,1.92307692307692,312,6,136.964652583891,0.136964652583891,Sachsen,14,LK Vogtlandkreis,"29.04.2020, 00:00 Uhr",10.5357425064531,,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,4.31848852901484,741,32,233.363041718761,0.233363041718761,Sachsen,14,LK Zwickau,"29.04.2020, 00:00 Uhr",8.5031067832747,,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,1.19760479041916,501,6,90.3273962451929,0.0903273962451929,Sachsen,14,SK Dresden,"29.04.2020, 00:00 Uhr",2.88470726531554,,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,3.59281437125748,334,12,111.007710715235,0.111007710715235,Sachsen,14,LK Bautzen,"29.04.2020, 00:00 Uhr",5.98245147567136,,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,7.90513833992095,253,20,99.256946024622,0.099256946024622,Sachsen,14,LK Görlitz,"29.04.2020, 00:00 Uhr",1.56927977904541,,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,6.91244239631336,217,15,89.6083249024425,0.0896083249024426,Sachsen,14,LK Meißen,"29.04.2020, 00:00 Uhr",4.54235748353395,,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,0.600600600600601,333,2,135.58024681305,0.13558024681305,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"29.04.2020, 00:00 Uhr",5.2929225482572,,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,1.0752688172043,558,6,94.9210437232184,0.0949210437232184,Sachsen,14,SK Leipzig,"29.04.2020, 00:00 Uhr",4.9331725232497,,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,2.1505376344086,186,4,72.159309132808,0.072159309132808,Sachsen,14,LK Leipzig,"29.04.2020, 00:00 Uhr",0.77590654981514,,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,0,126,0,63.7416339105492,0.0637416339105492,Sachsen,14,LK Nordsachsen,"29.04.2020, 00:00 Uhr",2.02354393366823,,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,1.5625,64,1,78.7818358629688,0.0787818358629688,Sachsen-Anhalt,15,SK Dessau-Roßlau,"29.04.2020, 00:00 Uhr",2.46193237071778,,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,2.89389067524116,311,9,129.985747543437,0.129985747543437,Sachsen-Anhalt,15,SK Halle,"29.04.2020, 00:00 Uhr",11.2849362819061,,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,0.970873786407767,103,1,43.1509403134518,0.0431509403134518,Sachsen-Anhalt,15,SK Magdeburg,"29.04.2020, 00:00 Uhr",0.418941168091765,,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,0,31,0,37.008297021429,0.037008297021429,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"29.04.2020, 00:00 Uhr",1.19381603294932,,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,0,68,0,42.5388166702116,0.0425388166702116,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"29.04.2020, 00:00 Uhr",3.12785416692732,,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,5.3030303030303,132,7,76.8630556558398,0.0768630556558399,Sachsen-Anhalt,15,LK Börde,"29.04.2020, 00:00 Uhr",10.4813257712509,,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1.13636363636364,88,1,48.8373383650591,0.0488373383650591,Sachsen-Anhalt,15,LK Burgenlandkreis,"29.04.2020, 00:00 Uhr",8.32454631222598,,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,1.25523012552301,239,3,111.449968756703,0.111449968756703,Sachsen-Anhalt,15,LK Harz,"29.04.2020, 00:00 Uhr",6.52845005269392,,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,3.03030303030303,33,1,36.696023485455,0.036696023485455,Sachsen-Anhalt,15,LK Jerichower Land,"29.04.2020, 00:00 Uhr",1.11200071168046,,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,5.55555555555556,36,2,26.4222122731176,0.0264222122731176,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"29.04.2020, 00:00 Uhr",0.733950340919933,,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,4.67289719626168,107,5,57.968816027565,0.057968816027565,Sachsen-Anhalt,15,LK Saalekreis,"29.04.2020, 00:00 Uhr",0.541764635771635,,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,0,63,0,33.0604534005038,0.0330604534005038,Sachsen-Anhalt,15,LK Salzlandkreis,"29.04.2020, 00:00 Uhr",0.524769101595298,,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,6.18556701030928,97,6,86.6210640995874,0.0866210640995874,Sachsen-Anhalt,15,LK Stendal,"29.04.2020, 00:00 Uhr",8.0370059473844,,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1.96078431372549,153,3,121.582962492053,0.121582962492053,Sachsen-Anhalt,15,LK Wittenberg,"29.04.2020, 00:00 Uhr",2.38397965670693,,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,1.50375939849624,133,2,62.2370717691707,0.0622370717691707,Thüringen,16,SK Erfurt,"29.04.2020, 00:00 Uhr",3.74358326431102,,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,3.4965034965035,143,5,151.882063046988,0.151882063046988,Thüringen,16,SK Gera,"29.04.2020, 00:00 Uhr",36.1118191859971,,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,1.91082802547771,157,3,140.924717477358,0.140924717477358,Thüringen,16,SK Jena,"29.04.2020, 00:00 Uhr",1.79521933092176,,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,15.3846153846154,13,2,37.3187885747093,0.0373187885747093,Thüringen,16,SK Suhl,"29.04.2020, 00:00 Uhr",0,,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,0,61,0,93.7163926870487,0.0937163926870487,Thüringen,16,SK Weimar,"29.04.2020, 00:00 Uhr",3.07266861269012,,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,6.25,16,1,37.7625678546141,0.0377625678546141,Thüringen,16,SK Eisenach,"29.04.2020, 00:00 Uhr",4.72032098182676,,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,2.4390243902439,123,3,122.534369396294,0.122534369396294,Thüringen,16,LK Eichsfeld,"29.04.2020, 00:00 Uhr",14.9432157800359,,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,1.72413793103448,58,1,69.1942449476271,0.0691942449476271,Thüringen,16,LK Nordhausen,"29.04.2020, 00:00 Uhr",5.96502111617475,,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,0,40,0,32.513716724243,0.032513716724243,Thüringen,16,LK Wartburgkreis,"29.04.2020, 00:00 Uhr",2.43852875431823,,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,2.77777777777778,72,2,69.9626865671642,0.0699626865671642,Thüringen,16,LK Unstrut-Hainich-Kreis,"29.04.2020, 00:00 Uhr",6.80192786069652,,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,0,38,0,50.6605873961791,0.0506605873961791,Thüringen,16,LK Kyffhäuserkreis,"29.04.2020, 00:00 Uhr",2.66634670506206,,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,2.17391304347826,92,2,75.1959590345493,0.0751959590345493,Thüringen,16,LK Schmalkalden-Meiningen,"29.04.2020, 00:00 Uhr",13.0775580929651,,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,4.90196078431373,204,10,150.606857041609,0.150606857041609,Thüringen,16,LK Gotha,"29.04.2020, 00:00 Uhr",41.3430587957358,,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,0,36,0,51.6832962457828,0.0516832962457828,Thüringen,16,LK Sömmerda,"29.04.2020, 00:00 Uhr",0,,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,5,20,1,31.4697968624613,0.0314697968624613,Thüringen,16,LK Hildburghausen,"29.04.2020, 00:00 Uhr",3.14697968624613,,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,3.30578512396694,121,4,111.272553383237,0.111272553383237,Thüringen,16,LK Ilm-Kreis,"29.04.2020, 00:00 Uhr",1.83921575840062,,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,5.88235294117647,68,4,82.9804629821714,0.0829804629821714,Thüringen,16,LK Weimarer Land,"29.04.2020, 00:00 Uhr",1.2203009262084,,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,2.27272727272727,88,2,156.594775428856,0.156594775428856,Thüringen,16,LK Sonneberg,"29.04.2020, 00:00 Uhr",26.6922912662823,,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,0,58,0,54.533829779232,0.054533829779232,Thüringen,16,LK Saalfeld-Rudolstadt,"29.04.2020, 00:00 Uhr",1.88047688893903,,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,1.78571428571429,56,1,67.4284475804024,0.0674284475804024,Thüringen,16,LK Saale-Holzland-Kreis,"29.04.2020, 00:00 Uhr",6.02039710539307,,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,8.33333333333333,120,10,148.389968838107,0.148389968838107,Thüringen,16,LK Saale-Orla-Kreis,"29.04.2020, 00:00 Uhr",8.65608151555621,,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,5.95533498759305,403,24,410.558379771595,0.410558379771595,Thüringen,16,LK Greiz,"29.04.2020, 00:00 Uhr",69.2753593659267,,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,6,50,3,55.4828114250205,0.0554828114250205,Thüringen,16,LK Altenburger Land,"29.04.2020, 00:00 Uhr",5.54828114250205,,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,265225,,,4.46428571428571,448,20,168.913186916769,0.168913186916769,Berlin,11,SK Berlin Reinickendorf,"29.04.2020, 00:00 Uhr",8.29484400037704,,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,342332,,,2.7190332326284,662,18,193.379526307795,0.193379526307795,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"29.04.2020, 00:00 Uhr",10.2239930827384,,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Kreisfreie Stadt,,,,,,,,,,,,,,,271153,,,2.6578073089701,301,8,111.007438604773,0.111007438604773,Berlin,11,SK Berlin Treptow-Köpenick,"29.04.2020, 00:00 Uhr",10.6950688356758,,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Kreisfreie Stadt,,,,,,,,,,,,,,,407765,,,3.02013422818792,596,18,146.162618174684,0.146162618174684,Berlin,11,SK Berlin Pankow,"29.04.2020, 00:00 Uhr",8.58337522837909,,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Kreisfreie Stadt,,,,,,,,,,,,,,,329691,,,3.06451612903226,620,19,188.054875625965,0.188054875625965,Berlin,11,SK Berlin Neukölln,"29.04.2020, 00:00 Uhr",13.6491441986587,,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Kreisfreie Stadt,,,,,,,,,,,,,,,291452,,,2.91666666666667,240,7,82.3463211781014,0.0823463211781014,Berlin,11,SK Berlin Lichtenberg,"29.04.2020, 00:00 Uhr",12.6950578482906,,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,268548,,,0.36231884057971,276,1,102.774922918808,0.102774922918808,Berlin,11,SK Berlin Marzahn-Hellersdorf,"29.04.2020, 00:00 Uhr",14.8949163650446,,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Kreisfreie Stadt,,,,,,,,,,,,,,,243977,,,2.54237288135593,236,6,96.7304295076995,0.0967304295076995,Berlin,11,SK Berlin Spandau,"29.04.2020, 00:00 Uhr",5.73824581825336,,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,308697,,,2.32067510548523,474,11,153.548625351072,0.153548625351072,Berlin,11,SK Berlin Steglitz-Zehlendorf,"29.04.2020, 00:00 Uhr",8.09855618940255,,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Kreisfreie Stadt,,,,,,,,,,,,,,,384172,,,0.945626477541371,846,8,220.213862540737,0.220213862540737,Berlin,11,SK Berlin Mitte,"29.04.2020, 00:00 Uhr",9.8914028091584,,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Kreisfreie Stadt,,,,,,,,,,,,,,,289762,,,0.879120879120879,455,4,157.025420862639,0.157025420862639,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"29.04.2020, 00:00 Uhr",7.93754874690263,,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Kreisfreie Stadt,,,,,,,,,,,,,,,351644,,,2.93103448275862,580,17,164.939541126821,0.164939541126821,Berlin,11,SK Berlin Tempelhof-Schöneberg,"29.04.2020, 00:00 Uhr",9.95324817144612,,0.53468939594882,0.00701083324052117
